"to","from","source_id_lab","target_id_lab","weight","weight_recs","weight_tfidf"
16,23,"FMA:14926 Superior part of Duodenum","CL:0000057",1,1,0.00909608319757259
16,25,"FMA:14926 Superior part of Duodenum","CL:0000097",1,1,0
16,26,"FMA:14926 Superior part of Duodenum","CL:0000131",1,1,0.008096072358304
16,31,"FMA:14926 Superior part of Duodenum","CL:0000236",1,1,0
16,34,"FMA:14926 Superior part of Duodenum","CL:0000576",1,1,0.00158252998954269
16,35,"FMA:14926 Superior part of Duodenum","CL:0000624",1,1,0.00106927701996128
16,36,"FMA:14926 Superior part of Duodenum","CL:0000625",1,1,0.00162530107034114
16,41,"FMA:14926 Superior part of Duodenum","CL:0000775",1,1,0.00115293829554517
16,43,"FMA:14926 Superior part of Duodenum","CL:0000786",1,1,0
16,59,"FMA:14926 Superior part of Duodenum","CL:0009006",1,1,0.00614677879156585
16,62,"FMA:14926 Superior part of Duodenum","CL:0009012",1,1,0.000910633895046792
16,64,"FMA:14926 Superior part of Duodenum","CL:0009017",1,1,0.000422325118335639
16,65,"FMA:14926 Superior part of Duodenum","CL:0009080",1,1,0.0149116300313912
16,72,"FMA:14926 Superior part of Duodenum","CL:1000334",1,1,1.1423902213362
16,73,"FMA:14926 Superior part of Duodenum","CL:1000343",1,1,0.0500848642275736
16,75,"FMA:14926 Superior part of Duodenum","CL:1000495",1,1,0.109617555116258
17,23,"FMA:14928 Descending part of Duodenum","CL:0000057",1,4,0.00526779586353749
17,25,"FMA:14928 Descending part of Duodenum","CL:0000097",1,2,0
17,26,"FMA:14928 Descending part of Duodenum","CL:0000131",1,2,0.00503516348145581
17,31,"FMA:14928 Descending part of Duodenum","CL:0000236",1,2,0
17,34,"FMA:14928 Descending part of Duodenum","CL:0000576",1,2,0.000947713083684068
17,35,"FMA:14928 Descending part of Duodenum","CL:0000624",1,2,0.000628507363328272
17,36,"FMA:14928 Descending part of Duodenum","CL:0000625",1,2,0.000890874579626931
17,41,"FMA:14928 Descending part of Duodenum","CL:0000775",1,4,0.000872109207179771
17,43,"FMA:14928 Descending part of Duodenum","CL:0000786",1,4,0
17,59,"FMA:14928 Descending part of Duodenum","CL:0009006",1,2,0.00582139616072102
17,62,"FMA:14928 Descending part of Duodenum","CL:0009012",1,2,0.000830045142742227
17,64,"FMA:14928 Descending part of Duodenum","CL:0009017",1,2,0.000880567706750597
17,65,"FMA:14928 Descending part of Duodenum","CL:0009080",1,4,0.0184894785415834
17,72,"FMA:14928 Descending part of Duodenum","CL:1000334",1,2,1.17708896587081
17,73,"FMA:14928 Descending part of Duodenum","CL:1000343",1,2,0.0553537794603766
17,75,"FMA:14928 Descending part of Duodenum","CL:1000495",1,2,0.102565804215462
18,23,"FMA:14929 Horizontal part of Duodenum","CL:0000057",1,4,0.00752549201739245
18,25,"FMA:14929 Horizontal part of Duodenum","CL:0000097",1,4,0
18,26,"FMA:14929 Horizontal part of Duodenum","CL:0000131",1,2,0.00586098915611056
18,31,"FMA:14929 Horizontal part of Duodenum","CL:0000236",1,4,0
18,34,"FMA:14929 Horizontal part of Duodenum","CL:0000576",1,2,0.00165050961471126
18,35,"FMA:14929 Horizontal part of Duodenum","CL:0000624",1,2,0.00294848826858204
18,36,"FMA:14929 Horizontal part of Duodenum","CL:0000625",1,2,0.00429185167869121
18,41,"FMA:14929 Horizontal part of Duodenum","CL:0000775",1,4,0.00155323115220334
18,43,"FMA:14929 Horizontal part of Duodenum","CL:0000786",1,4,0
18,59,"FMA:14929 Horizontal part of Duodenum","CL:0009006",1,2,0.0086361827552902
18,62,"FMA:14929 Horizontal part of Duodenum","CL:0009012",1,2,0.00507672289414841
18,64,"FMA:14929 Horizontal part of Duodenum","CL:0009017",1,2,0.00185969941456422
18,65,"FMA:14929 Horizontal part of Duodenum","CL:0009080",1,4,0.0275080617035709
18,72,"FMA:14929 Horizontal part of Duodenum","CL:1000334",1,2,1.15588291090553
18,73,"FMA:14929 Horizontal part of Duodenum","CL:1000343",1,2,0.0361727698910675
18,75,"FMA:14929 Horizontal part of Duodenum","CL:1000495",1,2,0.0804030954248721
19,23,"FMA:14930 Ascending part of Duodenum","CL:0000057",1,4,0.00752549201739245
19,25,"FMA:14930 Ascending part of Duodenum","CL:0000097",1,4,0
19,26,"FMA:14930 Ascending part of Duodenum","CL:0000131",1,2,0.00586098915611056
19,31,"FMA:14930 Ascending part of Duodenum","CL:0000236",1,4,0
19,34,"FMA:14930 Ascending part of Duodenum","CL:0000576",1,2,0.00165050961471126
19,35,"FMA:14930 Ascending part of Duodenum","CL:0000624",1,2,0.00294848826858205
19,36,"FMA:14930 Ascending part of Duodenum","CL:0000625",1,2,0.00429185167869121
19,41,"FMA:14930 Ascending part of Duodenum","CL:0000775",1,4,0.00155323115220334
19,43,"FMA:14930 Ascending part of Duodenum","CL:0000786",1,4,0
19,59,"FMA:14930 Ascending part of Duodenum","CL:0009006",1,2,0.0086361827552902
19,62,"FMA:14930 Ascending part of Duodenum","CL:0009012",1,2,0.00507672289414841
19,64,"FMA:14930 Ascending part of Duodenum","CL:0009017",1,2,0.00185969941456422
19,65,"FMA:14930 Ascending part of Duodenum","CL:0009080",1,4,0.0275080617035709
19,72,"FMA:14930 Ascending part of Duodenum","CL:1000334",1,2,1.15588291090553
19,73,"FMA:14930 Ascending part of Duodenum","CL:1000343",1,2,0.0361727698910675
19,75,"FMA:14930 Ascending part of Duodenum","CL:1000495",1,2,0.0804030954248721
20,23,"FMA:14966 Distal part of Ileum","CL:0000057",1,4,0.00784404944128678
20,25,"FMA:14966 Distal part of Ileum","CL:0000097",1,4,0
20,26,"FMA:14966 Distal part of Ileum","CL:0000131",1,2,0.00737225674800316
20,31,"FMA:14966 Distal part of Ileum","CL:0000236",1,4,0
20,34,"FMA:14966 Distal part of Ileum","CL:0000576",1,2,0.00203171688012961
20,35,"FMA:14966 Distal part of Ileum","CL:0000624",1,2,0.00210079361923146
20,36,"FMA:14966 Distal part of Ileum","CL:0000625",1,2,0.00235413077008594
20,41,"FMA:14966 Distal part of Ileum","CL:0000775",1,4,0.00223092080123004
20,43,"FMA:14966 Distal part of Ileum","CL:0000786",1,4,0
20,59,"FMA:14966 Distal part of Ileum","CL:0009006",1,2,0.00458332234000882
20,62,"FMA:14966 Distal part of Ileum","CL:0009012",1,2,0.00207416606510264
20,65,"FMA:14966 Distal part of Ileum","CL:0009080",1,4,0.0246277372005313
20,72,"FMA:14966 Distal part of Ileum","CL:1000334",1,2,1.03626673696234
20,73,"FMA:14966 Distal part of Ileum","CL:1000343",1,2,0.0470167279026436
20,75,"FMA:14966 Distal part of Ileum","CL:1000495",1,2,0.185478965510129
0,28,"FMA:7267 Posteromedial Head of Posterior Papillary Muscle Of Left Ventricle","CL:0000182",1,1,0.00587612628721089
