x,y,z,Cell Type
0.0844155,0.400015,-0.0678595,Ventricular Cardiomycoyte
0.0911607,0.432877,-0.0807293,Ventricular Cardiomycoyte
0.0854395,0.412077,-0.0371398,Ventricular Cardiomycoyte
0.0731413,0.428001,-0.093667,Ventricular Cardiomycoyte
0.03911,0.41027,-0.0905056,Ventricular Cardiomycoyte
0.081645,0.443114,-0.0755142,Ventricular Cardiomycoyte
0.0865778,0.446825,-0.074148,Ventricular Cardiomycoyte
0.100412,0.427065,-0.0690308,Ventricular Cardiomycoyte
0.0357808,0.437005,-0.0918683,Ventricular Cardiomycoyte
0.0672985,0.455783,-0.0438853,Ventricular Cardiomycoyte
0.0850933,0.43366,-0.081032,Ventricular Cardiomycoyte
0.0580756,0.409623,-0.0804228,Ventricular Cardiomycoyte
0.0996059,0.440019,-0.0614689,Ventricular Cardiomycoyte
0.0880746,0.411872,-0.0625553,Ventricular Cardiomycoyte
0.0963452,0.449194,-0.059352,Ventricular Cardiomycoyte
0.0539165,0.406322,-0.078893,Ventricular Cardiomycoyte
0.0552357,0.463025,-0.0918904,Ventricular Cardiomycoyte
0.0799312,0.402258,-0.0429559,Ventricular Cardiomycoyte
0.0797594,0.437212,-0.079777,Ventricular Cardiomycoyte
0.0732444,0.455285,-0.0476119,Ventricular Cardiomycoyte
0.0693982,0.450419,-0.0415844,Ventricular Cardiomycoyte
0.0716252,0.452339,-0.0815449,Ventricular Cardiomycoyte
0.0247702,0.425319,-0.0538366,Ventricular Cardiomycoyte
0.0650405,0.464317,-0.0757286,Ventricular Cardiomycoyte
0.0693973,0.467972,-0.0660365,Ventricular Cardiomycoyte
0.059527,0.406286,-0.0635967,Ventricular Cardiomycoyte
0.0547354,0.409568,-0.0536426,Ventricular Cardiomycoyte
0.0271263,0.416281,-0.0559371,Ventricular Cardiomycoyte
0.0887385,0.423115,-0.0841856,Ventricular Cardiomycoyte
0.0256094,0.428237,-0.0818002,Ventricular Cardiomycoyte
0.0833517,0.450473,-0.074716,Ventricular Cardiomycoyte
0.0383799,0.467779,-0.0569449,Ventricular Cardiomycoyte
0.0736266,0.405918,-0.0668354,Ventricular Cardiomycoyte
0.0926436,0.442941,-0.0322174,Ventricular Cardiomycoyte
0.0274142,0.437567,-0.0454193,Ventricular Cardiomycoyte
0.0763007,0.399178,-0.0434273,Ventricular Cardiomycoyte
0.0526621,0.408543,-0.0729035,Ventricular Cardiomycoyte
0.0898806,0.422718,-0.0842107,Ventricular Cardiomycoyte
0.0558827,0.459139,-0.0391216,Ventricular Cardiomycoyte
0.0616741,0.451312,-0.0937286,Ventricular Cardiomycoyte
0.0706973,0.467786,-0.066361,Ventricular Cardiomycoyte
0.0907675,0.445026,-0.0802526,Ventricular Cardiomycoyte
0.0680842,0.451031,-0.0266362,Ventricular Cardiomycoyte
0.029269,0.426267,-0.0513174,Ventricular Cardiomycoyte
0.0732921,0.402824,-0.071709,Ventricular Cardiomycoyte
0.0937051,0.449192,-0.047074,Ventricular Cardiomycoyte
0.0392307,0.4213,-0.0982226,Ventricular Cardiomycoyte
0.0610723,0.423961,-0.0890165,Ventricular Cardiomycoyte
0.0527129,0.464275,-0.0694722,Ventricular Cardiomycoyte
0.0826447,0.417833,-0.0280708,Ventricular Cardiomycoyte
0.0455011,0.470414,-0.0439849,Ventricular Cardiomycoyte
0.039671,0.398956,-0.0639907,Ventricular Cardiomycoyte
