corridor_number,volume
corridor.001,0.00017167224116375503
corridor.002,2.3302381473706998e-05
corridor.003,3.914832407206317e-05
corridor.004,8.011830684372302e-05
corridor.005,9.331102903306228e-07
corridor.006,0.0001943720764622935
corridor.007,4.2497775618532084e-05
corridor.008,5.221701699793496e-05
corridor.009,0.09850908444623702
corridor.010,0.0001732447275055241
corridor.011,0.00011909041322249081
corridor.012,0.00022272683018894596
corridor.013,7.882476881772127e-05
corridor.014,3.376398141423337e-05
corridor.015,0.000456204323167276
corridor.016,2.4000053152451083e-06
corridor.017,0.000213129530893366
corridor.018,5.3558385277311906e-08
corridor.019,2.771418354494634e-05
corridor.020,7.398845321948569e-05
corridor.021,2.4000053152451083e-06
corridor.022,4.167589025272822e-06
corridor.023,4.5454027808508265e-05
corridor.024,2.016506189368441e-06
corridor.025,0.0003519441787397266
corridor.026,0.0001518120932726428
corridor.027,0.00022996497193233204
corridor.028,0.00014072186450983143
corridor.029,1.8769775029950065e-05
corridor.030,3.499999831697402e-05
corridor.031,3.6234600841131974e-05
corridor.032,4.5454027808508265e-05
corridor.033,8.434102698569735e-06
corridor.034,0.08113015552554914
corridor.035,0.00014268217341716427
corridor.036,8.873622675118841e-05
corridor.037,0.09850908444623702
corridor.038,0.00020597728899170194
corridor.039,0.00022399781975570568
corridor.040,0.00013081219236376994
corridor.041,1.2951229180462932e-05
corridor.042,4.1703604281105665e-06
corridor.043,0.08113015552554914
corridor.044,0.0001943720764622935
corridor.045,8.456648345203252e-05
corridor.046,5.411929703899903e-06
corridor.047,3.3225901344535624e-05
corridor.048,3.218842714694444e-05
corridor.049,1.0007896602477573e-06
corridor.050,0.00013232125643194764
corridor.051,0.0003519441787397266
corridor.052,0.00022931278018826514
corridor.053,2.4000053152451083e-06
corridor.054,0.0003519441787397266
corridor.055,2.2942920536917195e-05
corridor.056,2.4000053152451083e-06
corridor.057,2.800004609649295e-06
corridor.058,3.179691085436851e-05
corridor.059,1.4601443328918782e-05
corridor.060,6.118919719233777e-06
corridor.061,1.0111838362174589e-05
corridor.062,0.0003519441787397266
corridor.063,0.00022931278018826514
corridor.064,2.2942920536917195e-05
corridor.065,2.2942920536917195e-05
corridor.066,0.0001684998881066377
corridor.067,0.00010992491781804029
corridor.068,0.00012160420702742004
corridor.069,7.398845321948569e-05
corridor.070,3.3599999907606307e-06
corridor.071,0.00018850104282149997
corridor.072,0.00010992491781804029
corridor.073,0.00017167224116375503
corridor.074,3.920001379996442e-06
corridor.075,0.00012160420702742004
corridor.076,5.894393383106605e-06
corridor.077,9.999998817663264e-07
corridor.078,1.0533091082638511e-05
corridor.079,2.4000053152451083e-06
corridor.080,3.179691085436851e-05
corridor.081,0.09850908444623702
corridor.082,5.759995398186237e-06
corridor.083,3.0000017880796696e-06
corridor.084,7.425000387818638e-05
corridor.085,0.00022996497193233204
corridor.086,3.9919588382568465e-05
corridor.087,1.4601443328918782e-05
corridor.088,3.218842714694444e-05
corridor.089,6.513868196342395e-07
corridor.090,0.0001662460084884942
corridor.091,0.00022996497193233204
corridor.092,5.411929703899903e-06
corridor.093,1.4601443328918782e-05
corridor.094,4.634627460039391e-06
corridor.095,5.3558385277311906e-08
corridor.096,3.359998537898037e-06
corridor.097,2.2942920536917195e-05
corridor.098,4.5454027808508265e-05
corridor.099,0.00012160420702742004
corridor.100,1.0000009983448806e-07
corridor.101,3.598790439814814e-05
corridor.102,9.72499871141259e-05
corridor.103,8.874978231116744e-05
corridor.104,7.398845321948569e-05
corridor.105,4.5454027808508265e-05
corridor.106,3.0343708751655957e-05
corridor.107,1.4819670595556515e-05
corridor.108,0.09850908444623702
corridor.109,0.00022931278018826514
corridor.110,0.00010992491781804029
corridor.111,7.425000387818638e-05
corridor.112,3.750013835088105e-07
corridor.113,1.200002671592455e-06
corridor.114,3.3225901344535624e-05
corridor.115,3.6234600841131974e-05
corridor.116,3.598790439814814e-05
corridor.117,0.00020597728899170194
corridor.118,2.4000053152451083e-06
corridor.119,7.398845321948569e-05
corridor.120,1.8327203072687466e-05
corridor.121,1.8327203072687466e-05
corridor.122,1.5168043017243821e-05
corridor.123,0.0003649726139055511
corridor.124,0.00011989730062042506
corridor.125,3.749997290054628e-07
corridor.126,4.11411195050915e-05
corridor.127,1.370621488622041e-05
corridor.128,2.4000053152451083e-06
corridor.129,1.048720950299224e-07
corridor.130,6.68665959793943e-07
corridor.131,3.749999908359512e-07
corridor.132,1.716000511440887e-06
corridor.133,6.0490845452480965e-05
corridor.134,1.200002671592455e-06
corridor.135,0.0001943720764622935
corridor.136,2.1495566965520247e-06
corridor.137,2.6584319614844554e-06
corridor.138,0.0003649726139055511
corridor.139,0.0003519441787397266
corridor.140,0.08113015552554914
corridor.141,2.4000053152451083e-06
corridor.142,1.6199987330668632e-06
corridor.143,6.0900009734283464e-06
corridor.144,0.00011909041322249081
corridor.145,3.478054442399015e-05
corridor.146,0.00012075981288360296
corridor.147,0.00018181572802307907
corridor.148,8.340830222048965e-05
corridor.149,1.8327203072687466e-05
corridor.150,4.167589025272822e-06
corridor.151,0.0003519441787397266
corridor.152,1.4601443328918782e-05
corridor.153,2.4000053152451083e-06
corridor.154,4.488188567493736e-06
corridor.155,0.0001975600518271203
corridor.156,7.44960155657613e-05
corridor.157,5.400002061756777e-06
corridor.158,4.2497775618532084e-05
corridor.159,2.4152198608922283e-06
corridor.160,1.2951229180462932e-05
corridor.161,7.87147560029704e-05
corridor.162,2.5952907668818143e-05
corridor.163,3.1500002310210474e-05
corridor.164,4.800001970486522e-07
corridor.165,3.598790439814814e-05
corridor.166,7.227227446488817e-05
corridor.167,2.2942920536917195e-05
corridor.168,0.00016241067352638024
corridor.169,7.342327427694247e-05
corridor.170,0.00017459138610830617
corridor.171,3.5999991409760023e-06
corridor.172,1.200002671592455e-06
corridor.173,0.00014072186450983143
corridor.174,6.68665959793943e-07
corridor.175,3.7499785524829e-07
corridor.176,0.00012160420702742004
corridor.177,8.98857957896306e-05
corridor.178,2.8518360978017724e-05
corridor.179,1.8327203072687466e-05
corridor.180,9.999992834140007e-07
corridor.181,2.7560643505525884e-05
corridor.182,0.00012160420702742004
corridor.183,3.3225901344535624e-05
corridor.184,6.114392336799152e-06
corridor.185,2.1000001658724303e-06
corridor.186,4.634627460039391e-06
corridor.187,0.00012160420702742004
corridor.188,0.0003649726139055511
corridor.189,0.0001077515326064435
corridor.190,0.08113015552554914
corridor.191,3.429623273640551e-05
corridor.192,0.0003519441787397266
corridor.193,3.0343708751655957e-05
corridor.194,0.00012160420702742004
corridor.195,3.920001379996442e-06
corridor.196,0.00021857147499962018
corridor.197,3.4294088866551766e-06
corridor.198,0.0001732447275055241
corridor.199,0.00022931278018826514
corridor.200,9.011920791554154e-05
corridor.201,0.00020597728899170194
corridor.202,6.4960011107832574e-06
corridor.203,1.2000006273388723e-06
corridor.204,0.00012160420702742004
corridor.205,1.0132357983528456e-08
corridor.206,0.08113015552554914
corridor.207,7.367218449619256e-05
corridor.208,0.00046721895132858414
