dataset_id,organ,is_rui_registered,assay_type,publication_status,group_name,uuid
HBM498.HNDQ.927,SK,False,Cell DIVE [DeepCell + SPRM],Processing,General Electric RTI,f7e7e0283d2d6edd7a3fb3884fcf7dd1
HBM278.LDBD.578,SK,False,Cell DIVE [DeepCell + SPRM],Error,General Electric RTI,537b44c38d5a113974c6011afe59afc4
HBM388.NKRL.427,PL,False,2D Imaging Mass Cytometry [Image Pyramid],Error,TMC - University of California San Diego focusing on female reproduction,560ed3fd42f00cddd8e81b9d457432fb
HBM234.BVTP.358,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,815633e155a4c5aa368f7c749ead599f
HBM659.GMSX.726,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,88ff518297adc03b6dbd998d7a4a733b
HBM258.GZJQ.498,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,1a5b02501abb4086c51954c17c671833
HBM759.SPVP.899,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,9c7ee9633dae16bc1ffc4620774aed7d
HBM349.XXCR.376,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,7021cbb1c2976814faa775d6e61e69e7
HBM696.XVWM.383,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,57f1408566d228e134a32b097508aa1d
HBM622.BZFP.889,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,795a9a751f1e4f3c74cc7c6812ac07be
HBM488.TDHX.447,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,1071dcacbe8d0b35319ea0a2fe2757a4
HBM594.FMVT.996,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,a4453d7a06313b1e55db56261c33d3ea
HBM623.QRZM.876,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,104a39b9f7a1d7fb56c1a83a0e9bd213
HBM642.QKVX.744,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,af425b065b3a3465e8b15d193a987b9a
HBM546.THJN.955,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,6c73141b904cedbeeda6c66db55f97aa
HBM739.XQHR.464,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,5a5dfcc637be39aad5a0ecf647fcf42b
HBM265.JXLN.983,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,01ba735921d2f85cae737c8992f9c2f6
HBM839.PFLV.263,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,9eea83adc701add0c04f53e171a4f52d
HBM783.TDKF.524,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,4bc84ec8c870c1e12f2f1c7e9b46a843
HBM337.JPKZ.649,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,77cabe9f03aa2a209ac957f966c0a678
HBM685.VRDG.555,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,69642ff69960d687fc1d7360740a0173
HBM422.QGCV.423,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,fe530b5c673986cd5d7bb72e562637b2
HBM822.RLND.545,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,609a4125deb8b96f3776e3f5182b3971
HBM628.FBRD.885,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,5297304299fef09b4f0a45d9a376762b
HBM693.VSGC.287,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,e3d6274a5a232541a61c07c6e9b7ea38
HBM643.LVQG.632,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,f66fc48f8d3b9225550f26a13f950230
HBM542.TVRS.338,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,12930ce1ae9ff15cb6d2e74ea7daea6d
HBM699.ZVNG.629,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,c0793a20fabf88133ada53963ba55350
HBM864.VQHT.444,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,74c711db4e3e9617e7a27fa5b3ee05da
HBM836.WFJT.934,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,dad2a4a009045e782f1187c9d9b99d7d
HBM273.GTVV.569,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,066631802e174166f250e8048ed44e93
HBM243.CVDB.884,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,02e9d6b5fbfae42a2b815db097d81c29
HBM748.WVQK.753,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,2e52a93172a9b6d35f77d3f4031d2b8f
HBM437.JMNL.794,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,9514cf526c88d2db2f71e1c28c0b33f3
HBM833.SPNJ.497,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,e7c091063525ce1c35a6009b576ba2b1
HBM386.LHBV.263,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,496c8379226cf7985288e59d90753357
HBM643.QNKN.888,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,1e6ab81a1546e4ba207b39947f0a04b7
HBM486.PWRX.657,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,163c15efac3e624f34ec7b74bd991f76
HBM767.DGVW.322,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,e8179e513daf518feb043b1f03e00ac6
HBM568.NDDZ.447,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,84d40189ab5d6b5af163f125afe892f3
HBM737.RQKH.788,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,d69932da53bd7d00083d20b1532840b0
HBM483.SZCG.435,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,f0bca79a7f7b574c02b8b925bc5da9c4
HBM768.LMJT.364,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,ee322e6b8f346dc1cbd4cfc699528a6a
HBM863.MJDV.248,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,5d27aacb9aebed08e6cdf5025f6feef9
HBM599.VGFS.757,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,232f348408a488420a19a7753e1440c2
HBM636.WLQP.366,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,7fe0c4a9899285b45df45955b1cad333
HBM393.TQFN.984,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,c65d502f2296df48eae2a41173e06ec1
HBM522.FXFV.242,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,7990a06500afec235d985fddcf630a4f
HBM469.NPNK.344,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,fc80dbe141cad5a6d3c4f6a62ccc02fd
HBM575.JXSB.275,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,73401095b9851cca457a4d63f2c0e880
HBM567.QFHF.952,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,25d1c8cb14e314adb446f4f9934b9f11
HBM344.BCFS.829,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,fca7b951082c789c4ec5ac1d33a2a3e2
HBM349.SMCD.687,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,d430f702bf1b02b1a3cb452caaeaa2d7
HBM355.WLCT.984,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,83df84362561277f213f4cb2ea89595e
HBM395.CSMV.259,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,5586b1215f3111f8d55526f3079b5c6b
HBM667.DBKZ.465,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,b5a96b45bd94963d12b9f0f39aeacdbc
HBM856.BWTX.923,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,18af99d790a3482f66fb917772937c80
HBM892.TGSB.927,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,6da757c54fe6e7d4d3e114764c1655bf
HBM296.VPGZ.693,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,2191add3e29c587a462f59199363920b
HBM274.NKFP.744,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,2e224d732e9dae1465ee69b2a0bd421b
HBM554.ZSNK.294,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,16fa3bd20ca6920aa32259022994c5b0
HBM579.ZCHG.879,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,2a4f8e98abc709071ffd812a821d5202
HBM447.RPSB.552,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,14114febbbecad2d94ac921aff4eddd4
HBM595.QBHG.379,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,e2b3fb604f5be05c117516b26f118714
HBM569.BNKS.648,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,1bc70977cbbcbd7447e3eda32ca08952
HBM948.BMGR.279,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,d8e1c0a8a7190d70a0278b706a8b1342
HBM938.HVHZ.592,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,00b7898d062fff3a0c5022bb1ab690c6
HBM497.XLZT.784,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,6dde8b248aca8d08c690e9462d727dfb
HBM969.JSCH.579,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,4c57b292e473f4308581fa63bd1a6e0e
HBM985.FRXN.383,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,de1c6c6400a4ea5597cc0ded8b93c9ef
HBM665.LSQC.339,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,2a6b290836e82bcaf83f1d41990616c2
HBM925.SMTB.494,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,183e2342319a0f5e988097d3e3c0c9c9
HBM745.XDRG.587,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,17e94caa70f8bcfb9540a17e2bf4dae1
HBM537.KQLM.553,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,f1a0fd6b5a2f6f4210440e84e0920f8c
HBM894.ZRLX.839,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,84411c97ac4f61f70f92a8bf93ac2c57
HBM784.XGTJ.929,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,c8c1eaccbd6def3eee05a390f1d0ab34
HBM765.RPVQ.584,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,73507265c43d750e6ec5e48d1e2e0b92
HBM559.LRLC.869,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,4e1063cd9906c547b3fa8f9d114858c9
HBM596.HSSB.635,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,0b47e967dc7636dd79aa8e56c380f7ed
HBM468.WJRZ.825,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,3143fc16c68ada22991571647c5c2c6b
HBM465.JSLJ.767,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,829cf1cf1ce5c04048520dcf749819a7
HBM679.NPXH.384,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,8104c693fe995c2ca7d895874456d635
HBM798.XLBQ.889,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,12c79d9141121b5fe4deacbb6103cfa4
HBM392.TTJM.997,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,299acc99d7b08fbfcc059308e8664f14
HBM496.KWZH.537,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,88129fa4aeef7b07444a3b3d47f60ffd
HBM736.KVFW.648,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,33e42398cd669ef9ef9bfed9901c6fe4
HBM922.BZDC.598,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,b0c33fb75a9994e007ed86be0f7f77b8
HBM787.KXQZ.595,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,afd0047eed537e171a91f782d45c9b27
HBM329.XHGK.777,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,cfd4f926787b767b508355170749408f
HBM652.WSKR.343,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,34a2e913183f1a7487d47380032aa961
HBM484.VXZJ.244,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,c2c62e32238bb69bd0fac3299761177d
HBM788.XPKV.245,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,91e3e1f4fa8b40a855f939a4fc33f777
HBM497.SGWL.329,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,e5913dc8d38bbda27ce18cfd94b8f782
HBM495.HLDT.846,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,fcc92944f15cb5aba428086a9a999e77
HBM849.SDCH.888,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,c67709170c9507772d9bdc094d050bdd
HBM734.KRLW.636,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,547ff6f3b10472027b3b27f08495429d
HBM284.TNPX.586,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,340a92142d9fb504a69e62a60c80c47d
HBM755.HJKD.666,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,cc282b18080ce03715737c87bfad1ab7
HBM394.TMTT.469,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,b113149923beeb47deea15d37f241c0e
HBM562.PQLR.853,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,a61c606a01b7732273bc82d9ce8c0149
HBM768.SSQW.995,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,b43d82315fabc00a2647bbe01b7f3e53
HBM324.PCQM.838,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,0e6b2a9237b6144350dc93ec89220129
HBM575.LDKQ.665,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,686ce12f2cbdccdcec1f78e64141da2c
HBM549.BBBQ.445,PL,False,RNAseq,QA,TMC - University of California San Diego focusing on female reproduction,cad68e5e910ca90bda79cc0d6aa586d1
HBM248.MVWH.878,PL,False,RNAseq [Salmon],QA,TMC - University of California San Diego focusing on female reproduction,2cb743266bef2a559efa4080cca580f3
