Organ name,Mean % ribosomal genes,Median % ribosomal genes,SD % ribosomal genes,Mean % mitochondrial genes,Median % mitochondrial genes,SD % mitochondrial genes,Mean number of genes with positive counts,Mean total number of genes,% of counts for 20 most expressed genes,% of counts for 50 most expressed genes
Set of lactiferous glands in left breast,5.60800,5.60800,0.23759,1.22700,1.22700,0.19233,3346.58500,3387.70200,2.56700,5.68600
Set of lactiferous glands in right breast,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,658.06733,1706.83800,5.10033,11.70200
Heart,1.91031,0.79500,2.29689,1.13329,0.75100,1.10808,1154.91895,1114.92800,20.40530,26.36761
Large intestine,1.90185,1.06000,1.68555,2.26706,1.41600,3.06981,1702.50423,2855.92238,24.66243,32.96543
Left kidney,2.70441,3.17600,1.96414,7.07311,6.52700,4.67822,1057.32520,2077.36999,34.45148,46.35525
Left ureter,5.29831,4.22000,3.30931,3.55100,1.77100,3.61471,1791.86723,3225.29046,14.32523,21.70661
Liver,0.44250,0.44250,0.34814,4.36800,4.36800,0.86256,1431.24600,2491.34850,18.28900,26.15950
Male reproductive system,1.74633,0.00000,2.84662,0.38367,0.00000,0.59562,1763.14533,2469.97333,3.87417,8.67233
Pancreas,3.77200,3.77200,0.90922,1.79600,1.79600,0.55539,3755.17500,3327.74000,2.98300,6.00200
Respiratory system,1.46860,0.68450,2.85492,7.65423,4.27000,10.99355,1344.93252,3095.89883,30.15258,39.99468
Right kidney,3.18254,4.20300,1.85188,7.27530,6.54600,4.62628,573.32185,1063.03186,43.41102,60.42542
Right ureter,4.94700,4.14200,1.39430,6.38167,7.42300,1.80364,1420.56467,2583.12167,20.59267,28.65233
Skin of body,4.20729,4.58300,3.01273,1.14514,1.38200,0.80350,2098.12486,2344.71914,4.28143,9.51314
Small intestine,1.68298,1.28650,1.08863,1.72367,0.80550,2.31980,2866.54063,7428.49609,15.91224,21.97643
Spleen,8.41493,5.12500,8.28201,9.10587,6.38700,8.06477,1479.40473,2897.63340,39.10060,46.25187
Thymus,5.17350,4.91700,0.97742,1.41225,1.36650,0.17922,3206.90975,3403.37200,2.69150,5.86550
Urinary bladder,2.95150,2.79900,1.09684,1.82742,1.45900,1.00274,1902.84633,3257.00800,16.46600,23.42008
